"champ";"statut";"annee";"periode";"date du resultat";"ipe";nocouple;dstot0;dstot1;dstot2;dstots2;duree;pct0;pct1;pct2;pcts2;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";25;10;0;0;0;10;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";31;2;2;0;0;4;50;50;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";39;13;0;0;0;13;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";40;4;0;0;0;4;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";41;122;43;0;2;167;73.053892216;25.748502994;0;1.1976047904;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";42;2;26;3;2;33;6.0606060606;78.787878788;9.0909090909;6.0606060606;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";43;0;23;8;1;32;0;71.875;25;3.125;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";45;6;4;2;1;13;46.153846154;30.769230769;15.384615385;7.6923076923;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";46;31;19;2;1;53;58.490566038;35.849056604;3.7735849057;1.8867924528;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";47;14;47;4;1;66;21.212121212;71.212121212;6.0606060606;1.5151515152;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";49;0;1;0;0;1;0;100;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";50;1;0;0;0;1;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";55;1;2;0;0;3;33.333333333;66.666666667;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";58;1;0;0;0;1;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";59;18;2;0;0;20;90;10;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";60;1;0;0;0;1;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";63;0;1;0;0;1;0;100;0;0;2023.7;X600100168;11AUG23;8:30:51
"mco";"dgf";"2023";"7";"2023/08/11 08:31:00";="600100168";66;9;0;0;0;9;100;0;0;0;2023.7;X600100168;11AUG23;8:30:51
